countrycode,year,emp,avh,i_emp,yr_sch,source,labsh,i_labsh,i_labsh2,comp_sh,i_mix,lab_sh1,lab_sh2,lab_sh3,lab_sh4,i_comp_sh,i_lab_sh1,i_lab_sh2,i_lab_sh3,i_lab_sh4,countryname,indicatorname,seriescode
NZL,2017,2545341,1715.77,TCB,12.002007,Barro-Lee,.55041128,"Adjustment 4, agriculture",Observed data,.48580426,0,,,.57472837,.55041128,Observed data,,,Assumed constant or interpolated,Observed data,New Zealand,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
NZL,2018,2605005.8,1715.51,TCB,12.102829,Barro-Lee,.55299234,"Adjustment 4, agriculture",Observed data,.49116716,0,,,.57472837,.55299234,Observed data,,,Assumed constant or interpolated,Observed data,New Zealand,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
NZL,2019,2637075.3,1742.29,TCB,12.203651,Barro-Lee,.55221838,"Adjustment 4, agriculture",Observed data,.4900687,0,,,.57472837,.55221838,Observed data,,,Assumed constant or interpolated,Observed data,New Zealand,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
NZL,2020,2668660,1698.4,TCB,12.304473,Barro-Lee,.54802865,"Adjustment 4, agriculture",Observed data,.4859944,0,,,.57472837,.54802865,Observed data,,,Assumed constant or interpolated,Observed data,New Zealand,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
NZL,2021,2711144,1687.95,TCB,12.229577,Barro-Lee,.55443525,"Adjustment 4, agriculture",Observed data,.49159604,0,,,.57472837,.55443525,Observed data,,,Assumed constant or interpolated,Observed data,New Zealand,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
NZL,2022,2788505,1704.64,TCB,12.155137,Barro-Lee,.55443525,"Adjustment 4, agriculture",Assumed constant or interpolated,.49159604,,,,.57472837,.55443525,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
NZL,2023,2882848.5,1707.52,TCB,12.08115,Barro-Lee,.55443525,"Adjustment 4, agriculture",Assumed constant or interpolated,.49159604,,,,.57472837,.55443525,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
NZL,2024,,1707.51,TCB,,,,,,,,,,,,,,,,,,,
NZL,2025,,1707.41,TCB,,,,,,,,,,,,,,,,,,,
OMN,1970,102652.66,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1971,105682.54,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1972,109037.47,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1973,112632.93,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1974,116972.38,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1975,122072.74,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1976,128646.87,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1977,144815.8,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1978,154866.5,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1979,172488.42,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1980,199259.31,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1981,237088.61,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1982,263670.81,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1983,332955.16,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1984,382101.63,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1985,404920.03,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1986,392883.97,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1987,385250.13,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,,.3765226,.34681371,.41235894,.3901,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1988,434153.31,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.35500884,0,.3765226,.34681371,.41235894,.3901,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1989,456926.97,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.3359015,0,.3765226,.34681371,.41235894,.36833918,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1990,489856.25,,TCB,,,.34681371,"Adjustment 2, part mixed income",Assumed constant or interpolated,.3128413,0,.3765226,.34681371,.41235894,.33953604,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1991,586326.69,,TCB,,,.34681371,"Adjustment 2, part mixed income",extrapolation mixed income share,.33103958,1,.3765226,.34681371,.41235894,.35832962,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1992,637192.38,,TCB,,,.35721475,"Adjustment 2, part mixed income",extrapolation mixed income share,.33781841,1,.3921172,.35721475,.41235894,.36213923,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1993,688909.63,,TCB,,,.37345845,"Adjustment 2, part mixed income",extrapolation mixed income share,.35365537,1,.40668154,.37345845,.41235894,.37860557,Observed data,Observed data,Observed data,Observed data,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1994,716159.63,,TCB,,,.36954191,"Adjustment 2, part mixed income",extrapolation mixed income share,.34991768,1,.4030219,.36954191,.39775407,.37572604,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1995,716623.75,,TCB,,,.3606391,"Adjustment 2, part mixed income",extrapolation mixed income share,.34111652,1,.39524978,.3606391,.38314921,.36889347,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1996,718905.88,,TCB,,,.33826733,"Adjustment 2, part mixed income",extrapolation mixed income share,.31923667,1,.37549588,.33826733,.36854434,.34384865,Observed data,Observed data,Observed data,Observed data,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1997,721658,,TCB,,,.33511302,"Adjustment 2, part mixed income",extrapolation mixed income share,.31631109,1,.37241733,.33511302,.35846978,.34106287,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1998,726148.25,,TCB,,,.38629982,"Adjustment 2, part mixed income",extrapolation mixed income share,.36624753,1,.41815618,.38629982,.3483952,.39419189,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,1999,732660.38,,TCB,,,.35267144,"Adjustment 2, part mixed income",extrapolation mixed income share,.33335593,1,.38812506,.35267144,.33832061,.35911506,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2000,737672.31,,TCB,,,.30563807,"Adjustment 2, part mixed income",Observed data,.28830108,0,.345025,.30563807,.32824606,.30771402,Observed data,Observed data,Observed data,Observed data,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2001,745252.56,,TCB,,,.31286597,"Adjustment 2, part mixed income",Observed data,.29331714,0,.35580027,.31286597,.32103398,.31356075,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2002,756198.69,,TCB,,,.31494585,"Adjustment 2, part mixed income",Observed data,.29461086,0,.35917747,.31494585,.31382191,.31463373,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2003,767541.75,,TCB,,,.32181793,"Adjustment 2, part mixed income",Observed data,.3020308,0,.3635163,.32181793,.30660984,.32109278,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2004,791811,,TCB,,,.31028241,"Adjustment 2, part mixed income",Observed data,.29099089,0,.35316494,.31028241,.29939777,.30771238,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2005,829651.13,2267.04,TCB,,,.27781391,"Adjustment 2, part mixed income",Observed data,.26397273,0,.31379455,.27781391,.29218566,.27784866,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2006,871904.13,2287.13,TCB,,,.2627838,"Adjustment 2, part mixed income",Observed data,.24932139,0,.30055135,.2627838,.28497359,.26139435,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2007,915717.5,2299.85,TCB,,,.27697635,"Adjustment 2, part mixed income",Observed data,.26086885,0,.31902367,.27697635,.27776152,.27271354,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2008,962619.81,2321.53,TCB,,,.22764425,"Adjustment 2, part mixed income",Observed data,.21590419,0,.26747617,.22764425,.27054945,.22556368,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2009,1011383.3,2321.74,TCB,,,.30266872,"Adjustment 2, part mixed income",Observed data,.28453904,0,.34443849,.30266872,.26333737,.29718217,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2010,1073967.5,2363.45,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,0,.34443849,.30266872,.2561253,.25854313,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,Observed data,Observed data,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2011,1423723.3,2352.73,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2012,2027646.1,2334.26,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2013,2410134,2314.94,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2014,2601246.3,2296.35,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2015,2815899.5,2279.88,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2016,3082854.5,2294.03,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2017,3262699.5,2307.58,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2018,3273020,2333.8,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2019,3112293.8,2312.26,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2020,2700297.8,2251.53,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2021,2608403.8,2272.81,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Oman,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
OMN,2022,2905958.3,2269.27,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
OMN,2023,3304912.3,2266.32,TCB,,,.30266872,"Adjustment 2, part mixed income",Assumed constant or interpolated,.24660391,,.34443849,.30266872,.2561253,.25854313,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
OMN,2024,,2266.3,TCB,,,,,,,,,,,,,,,,,,,
OMN,2025,,2266.12,TCB,,,,,,,,,,,,,,,,,,,
PAK,1950,11726743,,TCB (interpolated),.84550214,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1951,11871952,,TCB (interpolated),.84756297,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1952,12019860,,TCB (interpolated),.84962386,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1953,12170503,,TCB (interpolated),.85168469,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1954,12324218,,TCB (interpolated),.85374558,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1955,12480370,,TCB (interpolated),.85580641,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1956,12640340,,TCB (interpolated),.85691935,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1957,12804887,,TCB (interpolated),.85803229,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1958,12974051,,TCB (interpolated),.85914516,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1959,13147783,,TCB (interpolated),.8602581,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1960,13326006,,TCB (interpolated),.86137104,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1961,13609756,,TCB (interpolated),.91026825,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1962,13903171,,TCB (interpolated),.95916545,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1963,14203801,,TCB (interpolated),1.0080627,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1964,14511063,,TCB (interpolated),1.0569599,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1965,14825436,,TCB (interpolated),1.1058571,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1966,15147291,,TCB (interpolated),1.1465228,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1967,15476383,,TCB (interpolated),1.1871884,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1968,15812655,,TCB (interpolated),1.2278539,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1969,16156415,,ILO (official),1.2685195,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1970,16670014,2566.63,ILO (official),1.3091851,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1971,16745644,2564.04,ILO (official),1.3574383,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1972,18039740,2565.86,ILO (official),1.4056916,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1973,18581484,2564.02,ILO (official),1.4539448,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1974,18887960,2561.99,ILO (official),1.5021981,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1975,19123784,2558.97,ILO (official),1.5504513,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1976,19693452,2553.38,ILO (official),1.5907627,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1977,20280696,2548.47,ILO (official),1.6310741,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1978,20896606,2544.29,ILO (official),1.6713855,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1979,21841746,2539.55,ILO (official),1.7116969,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1980,22510370,2542.02,ILO (official),1.7520083,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1981,23198418,2489.93,ILO (official),1.819968,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1982,23916058,2494.24,ILO (official),1.8879277,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1983,23911434,2503.04,ILO (official),1.9558873,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1984,24653118,2507.36,ILO (official),2.0238471,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1985,24933330,2526.67,ILO (official),2.0918067,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1986,24999918,2522.89,ILO (official),2.1302221,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1987,26544322,2505.34,ILO (official),2.1686375,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1988,26814360,2521.5,ILO (official),2.2070527,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1989,26867998,2523.25,ILO (official),2.2454681,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1990,27556044,2525.36,ETD,2.2838836,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1991,28400806,2525.17,ETD,2.3813989,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1992,29457978,2509.36,ETD,2.4789145,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1993,29988886,2512.82,ETD,2.5764298,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1994,30840922,2509.61,ETD,2.6739454,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1995,31300840,2528.79,ETD,2.7714608,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1996,32411656,2526.56,ETD,2.8714101,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1997,33299518,2518.62,ETD,2.9713595,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1998,34219600,2493.24,ETD,3.0713089,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,1999,35181948,2495.16,ETD,3.1712582,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2000,36320000,2503.38,ETD,3.2712076,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2001,37893596,2494.16,ETD,3.5192103,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2002,39600004,2484.48,ETD,3.7672133,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2003,40530276,2500.29,ETD,4.0152164,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2004,41979000,2492.43,ETD,4.2632189,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2005,44977432,2477.67,ETD,4.5112219,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2006,46916536,2483.76,ETD,4.4996138,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2007,47616648,2478.76,ETD,4.4880056,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2008,49040912,2434.94,ETD,4.476398,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2009,50790004,2420.04,ETD,4.4647899,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2010,53119548,2441.4,ETD,4.4531817,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2011,53834612,2408.88,ETD,4.587256,UN-extrapolation,,,,,,,,,,,,,,,,,
PAK,2012,54833796,2395.49,ETD,4.6734467,UN-extrapolation,,,,,,,,,,,,,,,,,
PAK,2013,56004396,2380.99,ETD,4.7500606,UN-extrapolation,,,,,,,,,,,,,,,,,
PAK,2014,56520000,2447.47,ETD,4.9415951,UN-extrapolation,,,,,,,,,,,,,,,,,
PAK,2015,57420000,2432,ETD,4.9288259,UN-extrapolation,,,,,,,,,,,,,,,,,
PAK,2016,59143100,2424.83,ETD,4.9160571,UN-extrapolation,,,,,,,,,,,,,,,,,
PAK,2017,60287220,2428.28,ETD,4.9032879,UN-extrapolation,,,,,,,,,,,,,,,,,
PAK,2018,61703840,2431.65,ETD,4.568409,UN-extrapolation,,,,,,,,,,,,,,,,,
PAK,2019,60920088,2390.25,ILO (official),4.3478374,UN-extrapolation,,,,,,,,,,,,,,,,,
PAK,2020,62230820,2328.05,ILO (interpolated),4.3365917,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2021,63621876,2428.05,ILO (official),4.3253756,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2022,65726240,2467.7,ILO (interpolated),4.314188,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2023,67412384,2471.08,ILO (interpolated),4.3030295,Barro-Lee,,,,,,,,,,,,,,,,,
PAK,2024,,2470.99,TCB (interpolated),,,,,,,,,,,,,,,,,,,
PAK,2025,,2470.82,TCB (interpolated),,,,,,,,,,,,,,,,,,,
