countrycode,oecd_exp_code,year,valueN,valueP,valueQ,country_name,oecd_exp_text,oecd_exp_level,oecd_exp_top,country,pop,rel_gdppc,totalN,totalP,totalQ,country_oecd_exp_code,ShareVA,lnVA,lnP,dlnVA,dlnP,gAfford
USA,CP07,2006,987931,91.1,1084439.516,United States,Transport,0,CP07,United States,298.730209,3.4564438,9031397,86.54,10436266.882,2017,0.109,16.0162176199611,4.51195780426591,0.0538740804374296,0.0473148534147976,0.007
USA,CP07,2007,1028046,93.78,1096261.293,United States,Transport,0,CP07,United States,301.844226,3.4870362,9496131,88.75,10699329.559,2017,0.108,16.0663950104587,4.54095161366144,0.0501773904975877,0.0289938093955282,0.021
USA,CP07,2008,1016981,99.64,1020639.768,United States,Transport,0,CP07,United States,304.970333,3.4125581,9766016,91.39,10685723.339,2017,0.104,16.0944191619395,4.60156369039398,0.0280241514807784,0.0606120767325393,-0.033
USA,CP07,2009,879735,90.68,970152.661,United States,Transport,0,CP07,United States,308.023454,3.3071475,9602077,91.25,10522656.015,2017,0.092,16.0774899872035,4.50733682563933,-0.0169291747359424,-0.0942268647546518,0.077
USA,CP07,2010,961758,97.6,985380.696,United States,Transport,0,CP07,United States,311.06279,3.3615279,9977884,92.96,10733764.13,2017,0.096,16.1158816017593,4.58087749341905,0.0383916145557279,0.073540667779719,-0.035
USA,CP07,2011,1080327,107.68,1003303.098,United States,Transport,0,CP07,United States,314.105078,3.3777442,10404697,95.36,10910799.754,2017,0.104,16.1577678967708,4.67916386589642,0.0418862950114978,0.0982863724773706,-0.056
USA,CP07,2012,1135467,110.15,1030863.548,United States,Transport,0,CP07,United States,317.115355,3.4360492,10728027,97.2,11036941.748,2017,0.106,16.188370220719,4.70184307324835,0.0306023239482371,0.0226792073519349,0.008
USA,CP07,2013,1177886,109.78,1072917.113,United States,Transport,0,CP07,United States,320.110759,3.4947398,11083931,98.49,11253549.194,2017,0.106,16.2210069597562,4.69847836312174,0.0326367390371587,-0.00336471012660944,0.036
USA,CP07,2014,1217428,108.91,1117863.295,United States,Transport,0,CP07,United States,323.115377,3.5622168,11565421,99.87,11580929.708,2017,0.105,16.263530255925,4.6905218530876,0.0425232961688451,-0.00795651003414832,0.05
USA,CP07,2015,1181629,100,1181629,United States,Transport,0,CP07,United States,326.126497,3.6617894,11984237,100,11984237,2017,0.099,16.2991027609121,4.60517018598809,0.0355725049870657,-0.0853516670995029,0.121
USA,CP07,2016,1184304,97.26,1217687.071,United States,Transport,0,CP07,United States,329.179427,3.7047355,12383619,100.99,12262554.724,2017,0.096,16.3318851088345,4.57738780497564,0.0327823479224243,-0.027782381012452,0.061
USA,CP07,2017,1261319,99.88,1262897.583,United States,Transport,0,CP07,United States,332.20466,3.7654929,12930690,102.74,12585865.733,2017,0.098,16.3751141135934,4.60396946541157,0.0432290047588566,0.0265816604359328,0.017
USA,CP07,2018,1348138,103.69,1300184.19,United States,Transport,0,CP07,United States,335.056497,3.8492794,13538035,104.88,12908521.689,2017,0.1,16.4210136893628,4.64140567857019,0.045899575769397,0.0374362131586139,0.008
USA,CP07,2019,1354455,103.86,1304072.05,United States,Transport,0,CP07,United States,337.790067,3.9244769,14010270,106.38,13170492.287,2017,0.097,16.4553011900761,4.64304383841617,0.0342875007133401,0.00163815984598603,0.033
USA,CP07,2020,1144107,100.54,1137943.394,United States,Transport,0,CP07,United States,339.436159,3.8173203,13735768,107.53,12773932.139,2017,0.083,16.4355137914925,4.61055565826443,-0.0197873985835706,-0.0324881801517432,0.013
USA,CP07,2021,1521501,114.36,1330403.964,United States,Transport,0,CP07,United States,340.161441,4.059597,15573729,111.91,13916423.459,2017,0.098,16.5610960141715,4.73935136745411,0.12558222267895,0.128795709189681,-0.003
USA,CP07,2022,1770494,132.84,1332759.909,United States,Transport,0,CP07,United States,341.534046,4.1593051,16937460,119.02,14230681.499,2017,0.105,16.6450382949778,4.88914539650855,0.0839422808063119,0.149794029054435,-0.066
USA,CP08,1970,11606,62.12,18681.781,United States,Communication,0,CP08,United States,207.796339,1.6107293,631737,19.83,3185366.168,2021,0.018,13.3562284472785,4.12906799828049,,,
USA,CP08,1971,12764,66.11,19307.352,United States,Communication,0,CP08,United States,210.426432,1.6432899,683455,20.66,3307999.298,2021,0.019,13.4349160953782,4.19132002134549,0.0786876480996419,0.0622520230650006,0.016
USA,CP08,1972,14353,69.88,20540.525,United States,Communication,0,CP08,United States,212.842573,1.7120714,750102,21.36,3511863.87,2021,0.019,13.5279644762653,4.24677948526586,0.0930483808871649,0.0554594639203696,0.038
USA,CP08,1973,16131,71.56,22541.903,United States,Communication,0,CP08,United States,215.006551,1.7922699,831099,22.49,3695342.957,2021,0.019,13.6305042003158,4.27053625864052,0.10253972405042,0.0237567733746626,0.079
USA,CP08,1974,17688,75.52,23422.42,United States,Communication,0,CP08,United States,217.076476,1.7433093,909956,24.79,3670877.262,2021,0.019,13.7211515256757,4.32439752183725,0.0906473253599511,0.0538612631967261,0.037
USA,CP08,1975,19955,77.94,25602.373,United States,Communication,0,CP08,United States,219.129301,1.7209783,1009089,26.84,3759430.114,2021,0.02,13.8245585015905,4.35593929991056,0.103406975914808,0.0315417780733185,0.072
USA,CP08,1976,22425,82.53,27172.478,United States,Communication,0,CP08,United States,221.168758,1.8037343,1124893,28.33,3971239.029,2021,0.02,13.9331984779862,4.41316186360459,0.108639976395686,0.0572225636940296,0.051
USA,CP08,1977,24304,83.51,29101.978,United States,Communication,0,CP08,United States,223.259419,1.8667129,1249029,30.16,4140962.976,2021,0.019,14.037877007413,4.42496638516514,0.104678529426831,0.0118045215605456,0.093
USA,CP08,1978,27014,85.12,31737.913,United States,Communication,0,CP08,United States,225.396096,1.953439,1394984,32.27,4322975.251,2021,0.019,14.1483935036378,4.44406202559333,0.110516496224749,0.0190956404281959,0.091
USA,CP08,1979,29425,85.42,34447.973,United States,Communication,0,CP08,United States,227.575084,1.988636,1555225,35.12,4427744.803,2021,0.019,14.257130787662,4.44758026541332,0.108737284024212,0.00351823981998578,0.105
USA,CP08,1980,31796,86.82,36623.433,United States,Communication,0,CP08,United States,229.858655,1.935571,1717094,38.91,4412845.023,2021,0.019,14.3561438850322,4.46383700987145,0.0990130973702161,0.0162567444581274,0.083
USA,CP08,1981,35963,95.88,37508.442,United States,Communication,0,CP08,United States,232.201617,1.9687833,1899395,42.45,4474642.901,2021,0.019,14.4570459723773,4.56309740956618,0.100902087345084,0.0992603996947361,0.002
USA,CP08,1982,41056,105.9,38768.57,United States,Communication,0,CP08,United States,234.583152,1.91523,2030784,44.94,4519059,2021,0.02,14.5239324833558,4.66249525260736,0.066886510978545,0.099397843041177,-0.033
USA,CP08,1983,44838,111.94,40054.528,United States,Communication,0,CP08,United States,236.986365,1.9924436,2235414,46.99,4757232.582,2021,0.02,14.6199370037753,4.71796301346321,0.0960045204194362,0.0554677608558531,0.041
USA,CP08,1984,48422,119.23,40613.836,United States,Communication,0,CP08,United States,239.353967,2.1280806,2440392,48.88,4992247.699,2021,0.02,14.7076692401033,4.78105440081804,0.087732236328069,0.0630913873548264,0.025
USA,CP08,1985,53104,123.62,42958.886,United States,Communication,0,CP08,United States,241.690443,2.1981173,2657181,50.68,5242819.596,2021,0.02,14.7927763443638,4.81721234423113,0.085107104260457,0.0361579434130874,0.049
USA,CP08,1986,56856,127.51,44589.639,United States,Communication,0,CP08,United States,243.953807,2.2490356,2830372,51.79,5465612.572,2021,0.02,14.855918709744,4.84819479289545,0.0631423653802443,0.0309824486643233,0.032
USA,CP08,1987,59985,125.09,47953.348,United States,Communication,0,CP08,United States,246.161291,2.2985213,3014519,53.46,5638337.305,2021,0.02,14.9189508397612,4.82903347822665,0.0630321300171577,-0.0191613146688008,0.082
USA,CP08,1988,63139,125.29,50396.108,United States,Communication,0,CP08,United States,248.393235,2.3723381,3263938,55.59,5871278.25,2021,0.019,14.9984449997877,4.83063105025746,0.0794941600264885,0.00159757203081146,0.078
USA,CP08,1989,67276,125.76,53497.01,United States,Communication,0,CP08,United States,250.675053,2.4355454,3512417,58.16,6039185.958,2021,0.019,15.0718149624517,4.8343753286809,0.0733699626640227,0.00374427842343472,0.07
USA,CP08,1990,70093,125.72,55753.334,United States,Communication,0,CP08,United States,253.373387,2.4458182,3740807,60.86,6146170.815,2021,0.019,15.1348119215156,4.83405721192937,0.062996959063911,-0.000318116751529374,0.063
USA,CP08,1991,73870,128.45,57508.752,United States,Communication,0,CP08,United States,256.471422,2.4130354,3878541,63.05,6151875.519,2021,0.019,15.1709696099543,4.85553972355589,0.0361576884386423,0.0214825116265258,0.015
USA,CP08,1992,81142,128.86,62969.304,United States,Communication,0,CP08,United States,259.606019,2.4705951,4129658,64.87,6365749.846,2021,0.02,15.2337051527917,4.8587265437105,0.0627355428374141,0.00318682015460325,0.06
USA,CP08,1993,85767,129.53,66216.209,United States,Communication,0,CP08,United States,262.633231,2.5176029,4382657,66.6,6580143.933,2021,0.02,15.2931657194371,4.86391251454216,0.059460566645372,0.00518597083166839,0.054
USA,CP08,1994,93263,131.94,70687.303,United States,Communication,0,CP08,United States,265.47481,2.5990944,4640783,68.01,6823968.686,2021,0.02,15.3503936599658,4.88234727379473,0.0572279405287102,0.0184347592525604,0.039
USA,CP08,1995,98942,132.61,74610.319,United States,Communication,0,CP08,United States,268.205795,2.6436808,4882175,69.46,7029203.71,2021,0.02,15.4011013752574,4.88741248968951,0.0507077152916011,0.00506521589478304,0.046
USA,CP08,1996,108317,133.16,81343.353,United States,Communication,0,CP08,United States,270.860696,2.7248673,5159724,70.95,7272321.823,2021,0.021,15.4563936476551,4.89155141270682,0.0552922723977378,0.00413892301731611,0.051
USA,CP08,1997,120106,134.08,89580.228,United States,Communication,0,CP08,United States,273.468013,2.8316183,5453745,72.17,7556892.237,2021,0.022,15.5118130866192,4.89843663673377,0.055419438964071,0.00688522402694858,0.049
USA,CP08,1998,128803,132.91,96911.878,United States,Communication,0,CP08,United States,276.119333,2.9494846,5770696,72.69,7939078.206,2021,0.022,15.5683032551266,4.88967220743324,0.0564901685074446,-0.00876442930053134,0.065
USA,CP08,1999,140187,129.85,107959.892,United States,Communication,0,CP08,United States,278.785484,3.0625932,6166759,73.72,8365333.767,2021,0.023,15.6346839742413,4.86637993810876,0.0663807191147097,-0.0232922693244841,0.09
USA,CP08,2000,153775,125.66,122369.37,United States,Communication,0,CP08,United States,281.484131,3.1526616,6630243,75.59,8771563.004,2021,0.023,15.7071520130741,4.8335798469748,0.0724680388327794,-0.0328000911339563,0.105
USA,CP08,2001,159082,123.7,128605.989,United States,Communication,0,CP08,United States,284.279639,3.1532845,6906350,77.04,8964693.661,2021,0.023,15.7479518362155,4.81785927939844,0.0407998231413789,-0.0157205675763583,0.057
USA,CP08,2002,161080,123.85,130063.783,United States,Communication,0,CP08,United States,287.084338,3.1742158,7156367,78.03,9171338.071,2021,0.023,15.7835130079301,4.81907115593537,0.0355611717146349,0.00121187653692623,0.034
USA,CP08,2003,165141,122.62,134674.142,United States,Communication,0,CP08,United States,289.9081,3.2291574,7533741,79.74,9448425.502,2021,0.022,15.8349022891545,4.80909014233454,0.0513892812243704,-0.00998101360082693,0.061
USA,CP08,2004,171151,119.98,142647.087,United States,Communication,0,CP08,United States,292.786253,3.3230634,8022950,81.77,9811412.48,2021,0.021,15.8978167426336,4.78732506222495,0.0629144534791255,-0.0217650801095948,0.085
USA,CP08,2005,177266,118.22,149948.413,United States,Communication,0,CP08,United States,295.716664,3.3969162,8557713,84.14,10170874.045,2021,0.021,15.9623435395237,4.77254729539622,0.06452679689008,-0.0147777668287237,0.079
USA,CP08,2006,190536,117.3,162431.76,United States,Communication,0,CP08,United States,298.730209,3.4564438,9031397,86.54,10436266.882,2021,0.021,16.0162176199611,4.76473475565943,0.0538740804374296,-0.00781253973679341,0.062
USA,CP08,2007,203039,114.69,177031.042,United States,Communication,0,CP08,United States,301.844226,3.4870362,9496131,88.75,10699329.559,2021,0.021,16.0663950104587,4.74223283637643,0.0501773904975877,-0.0225019192829992,0.073
USA,CP08,2008,214046,115.63,185120.79,United States,Communication,0,CP08,United States,304.970333,3.4125581,9766016,91.39,10685723.339,2021,0.022,16.0944191619395,4.75039543814087,0.0280241514807784,0.00816260176443961,0.02
USA,CP08,2009,212837,116.42,182820.665,United States,Communication,0,CP08,United States,308.023454,3.3071475,9602077,91.25,10522656.015,2021,0.022,16.0774899872035,4.75720434184359,-0.0169291747359424,0.00680890370271925,-0.024
USA,CP08,2010,220725,115.34,191374.256,United States,Communication,0,CP08,United States,311.06279,3.3615279,9977884,92.96,10733764.13,2021,0.022,16.1158816017593,4.74788428818727,0.0383916145557279,-0.00932005365632271,0.048
USA,CP08,2011,228082,113.55,200864.52,United States,Communication,0,CP08,United States,314.105078,3.3777442,10404697,95.36,10910799.754,2021,0.022,16.1577678967708,4.73224326855157,0.0418862950114978,-0.0156410196356998,0.058
USA,CP08,2012,232460,112.38,206848.44,United States,Communication,0,CP08,United States,317.115355,3.4360492,10728027,97.2,11036941.748,2021,0.022,16.188370220719,4.72188598568405,0.0306023239482371,-0.0103572828675151,0.041
USA,CP08,2013,243307,110.6,219983.19,United States,Communication,0,CP08,United States,320.110759,3.4947398,11083931,98.49,11253549.194,2021,0.022,16.2210069597562,4.70592008908823,0.0326367390371587,-0.0159658965958176,0.049
USA,CP08,2014,262756,105.54,248952.641,United States,Communication,0,CP08,United States,323.115377,3.5622168,11565421,99.87,11580929.708,2021,0.023,16.263530255925,4.65909002797752,0.0425232961688451,-0.0468300611107129,0.089
USA,CP08,2015,269072,100,269072,United States,Communication,0,CP08,United States,326.126497,3.6617894,11984237,100,11984237,2021,0.022,16.2991027609121,4.60517018598809,0.0355725049870657,-0.0539198419894298,0.089
USA,CP08,2016,278362,95.47,291561.117,United States,Communication,0,CP08,United States,329.179427,3.7047355,12383619,100.99,12262554.724,2021,0.022,16.3318851088345,4.55881206200994,0.0327823479224243,-0.0463581239781501,0.079
USA,CP08,2017,283212,89.04,318077.7,United States,Communication,0,CP08,United States,332.20466,3.7654929,12930690,102.74,12585865.733,2021,0.022,16.3751141135934,4.48908570696729,0.0432290047588566,-0.0697263550426523,0.113
USA,CP08,2018,290238,87.02,333529.422,United States,Communication,0,CP08,United States,335.056497,3.8492794,13538035,104.88,12908521.689,2021,0.021,16.4210136893628,4.46613797729253,0.045899575769397,-0.0229477296747556,0.069
USA,CP08,2019,293999,83.7,351263.299,United States,Communication,0,CP08,United States,337.790067,3.9244769,14010270,106.38,13170492.287,2021,0.021,16.4553011900761,4.42723897749543,0.0342875007133401,-0.0388989997971043,0.073
USA,CP08,2020,294610,81.39,361962.027,United States,Communication,0,CP08,United States,339.436159,3.8173203,13735768,107.53,12773932.139,2021,0.021,16.4355137914925,4.39925241533895,-0.0197873985835706,-0.027986562156479,0.008
USA,CP08,2021,316502,79.51,398068.831,United States,Communication,0,CP08,United States,340.161441,4.059597,15573729,111.91,13916423.459,2021,0.02,16.5610960141715,4.37588279991339,0.12558222267895,-0.0233696154255583,0.149
USA,CP08,2022,333045,77.75,428380.396,United States,Communication,0,CP08,United States,341.534046,4.1593051,16937460,119.02,14230681.499,2021,0.02,16.6450382949778,4.35349855105934,0.0839422808063119,-0.0223842488540491,0.106
USA,CP09,1970,47754,58.3,81909.665,United States,Recreation and culture,0,CP09,United States,207.796339,1.6107293,631737,19.83,3185366.168,2025,0.076,13.3562284472785,4.06560209335645,,,
USA,CP09,1971,50865,60.8,83656.907,United States,Recreation and culture,0,CP09,United States,210.426432,1.6432899,683455,20.66,3307999.298,2025,0.074,13.4349160953782,4.10758978897212,0.0786876480996419,0.0419876956156751,0.037
USA,CP09,1972,56942,62.06,91745.875,United States,Recreation and culture,0,CP09,United States,212.842573,1.7120714,750102,21.36,3511863.87,2025,0.076,13.5279644762653,4.12810165902023,0.0930483808871649,0.0205118700481126,0.073
USA,CP09,1973,63794,63.57,100349.393,United States,Recreation and culture,0,CP09,United States,215.006551,1.7922699,831099,22.49,3695342.957,2025,0.077,13.6305042003158,4.15214166094832,0.10253972405042,0.0240400019280838,0.078
USA,CP09,1974,69766,67.87,102790.466,United States,Recreation and culture,0,CP09,United States,217.076476,1.7433093,909956,24.79,3670877.262,2025,0.077,13.7211515256757,4.21759411071567,0.0906473253599511,0.0654524497673492,0.025
USA,CP09,1975,77993,72.97,106887.621,United States,Recreation and culture,0,CP09,United States,219.129301,1.7209783,1009089,26.84,3759430.114,2025,0.077,13.8245585015905,4.29004839777753,0.103406975914808,0.0724542870618619,0.031
USA,CP09,1976,87150,75.91,114804.397,United States,Recreation and culture,0,CP09,United States,221.168758,1.8037343,1124893,28.33,3971239.029,2025,0.077,13.9331984779862,4.32954842802868,0.108639976395686,0.0395000302511477,0.069
USA,CP09,1977,96017,78.81,121835.905,United States,Recreation and culture,0,CP09,United States,223.259419,1.8667129,1249029,30.16,4140962.976,2025,0.077,14.037877007413,4.36703989236556,0.104678529426831,0.037491464336882,0.067
USA,CP09,1978,107625,82.35,130696.698,United States,Recreation and culture,0,CP09,United States,225.396096,1.953439,1394984,32.27,4322975.251,2025,0.077,14.1483935036378,4.41097845662365,0.110516496224749,0.0439385642580907,0.067
USA,CP09,1979,120409,87,138405.831,United States,Recreation and culture,0,CP09,United States,227.575084,1.988636,1555225,35.12,4427744.803,2025,0.077,14.257130787662,4.46590811865458,0.108737284024212,0.0549296620309345,0.054
USA,CP09,1980,129186,93.54,138105.001,United States,Recreation and culture,0,CP09,United States,229.858655,1.935571,1717094,38.91,4412845.023,2025,0.075,14.3561438850322,4.53838915229774,0.0990130973702161,0.0724810336431565,0.027
USA,CP09,1981,143622,99.6,144194.517,United States,Recreation and culture,0,CP09,United States,232.201617,1.9687833,1899395,42.45,4474642.901,2025,0.076,14.4570459723773,4.60116216459055,0.100902087345084,0.0627730122928121,0.038
USA,CP09,1982,153613,104.19,147437.803,United States,Recreation and culture,0,CP09,United States,234.583152,1.91523,2030784,44.94,4519059,2025,0.076,14.5239324833558,4.64621615542409,0.066886510978545,0.0450539908335399,0.022
USA,CP09,1983,171835,106.5,161347.87,United States,Recreation and culture,0,CP09,United States,236.986365,1.9924436,2235414,46.99,4757232.582,2025,0.077,14.6199370037753,4.66814498514948,0.0960045204194362,0.0219288297253879,0.074
USA,CP09,1984,192885,108.32,178067.705,United States,Recreation and culture,0,CP09,United States,239.353967,2.1280806,2440392,48.88,4992247.699,2025,0.079,14.7076692401033,4.68508980916397,0.087732236328069,0.0169448240144847,0.071
USA,CP09,1985,210398,110.1,191099.593,United States,Recreation and culture,0,CP09,United States,241.690443,2.1981173,2657181,50.68,5242819.596,2025,0.079,14.7927763443638,4.70138904372863,0.085107104260457,0.0162992345646691,0.069
USA,CP09,1986,229045,110.99,206370.99,United States,Recreation and culture,0,CP09,United States,243.953807,2.2490356,2830372,51.79,5465612.572,2025,0.081,14.855918709744,4.70944010716389,0.0631423653802443,0.00805106343525441,0.055
USA,CP09,1987,251259,112.93,222484.101,United States,Recreation and culture,0,CP09,United States,246.161291,2.2985213,3014519,53.46,5638337.305,2025,0.083,14.9189508397612,4.72676815773558,0.0630321300171577,0.0173280505716908,0.046
USA,CP09,1988,278023,115.36,241010.938,United States,Recreation and culture,0,CP09,United States,248.393235,2.3723381,3263938,55.59,5871278.25,2025,0.085,14.9984449997877,4.74805767353664,0.0794941600264885,0.02128951580106,0.058
USA,CP09,1989,300666,118.59,253524.225,United States,Recreation and culture,0,CP09,United States,250.675053,2.4355454,3512417,58.16,6039185.958,2025,0.086,15.0718149624517,4.7756721659767,0.0733699626640227,0.0276144924400645,0.046
USA,CP09,1990,320044,121.75,262868.168,United States,Recreation and culture,0,CP09,United States,253.373387,2.4458182,3740807,60.86,6146170.815,2025,0.086,15.1348119215156,4.8019697619627,0.062996959063911,0.0262975959859952,0.037
USA,CP09,1991,331676,125.01,265324.435,United States,Recreation and culture,0,CP09,United States,256.471422,2.4130354,3878541,63.05,6151875.519,2025,0.086,15.1709696099543,4.82839373410247,0.0361576884386423,0.0264239721397725,0.01
USA,CP09,1992,352482,126.32,279034.963,United States,Recreation and culture,0,CP09,United States,259.606019,2.4705951,4129658,64.87,6365749.846,2025,0.085,15.2337051527917,4.83881836994739,0.0627355428374141,0.0104246358449149,0.052
USA,CP09,1993,384477,126.88,303019.27,United States,Recreation and culture,0,CP09,United States,262.633231,2.5176029,4382657,66.6,6580143.933,2025,0.088,15.2931657194371,4.84324175788654,0.059460566645372,0.00442338793915109,0.055
USA,CP09,1994,420480,127.71,329248.149,United States,Recreation and culture,0,CP09,United States,265.47481,2.5990944,4640783,68.01,6823968.686,2025,0.091,15.3503936599658,4.84976206850817,0.0572279405287102,0.00652031062163339,0.051
USA,CP09,1995,456570,127.81,357228.321,United States,Recreation and culture,0,CP09,United States,268.205795,2.6436808,4882175,69.46,7029203.71,2025,0.094,15.4011013752574,4.85054478614362,0.0507077152916011,0.000782717635452457,0.05
USA,CP09,1996,488545,127.12,384308.031,United States,Recreation and culture,0,CP09,United States,270.860696,2.7248673,5159724,70.95,7272321.823,2025,0.095,15.4563936476551,4.84513152222846,0.0552922723977378,-0.0054132639151625,0.061
USA,CP09,1997,516837,125.22,412748.057,United States,Recreation and culture,0,CP09,United States,273.468013,2.8316183,5453745,72.17,7556892.237,2025,0.095,15.5118130866192,4.83007219031716,0.055419438964071,-0.0150593319112966,0.07
USA,CP09,1998,552200,122.64,450262.597,United States,Recreation and culture,0,CP09,United States,276.119333,2.9494846,5770696,72.69,7939078.206,2025,0.096,15.5683032551266,4.80925323456356,0.0564901685074446,-0.0208189557536054,0.077
USA,CP09,1999,598507,119.87,499294.749,United States,Recreation and culture,0,CP09,United States,278.785484,3.0625932,6166759,73.72,8365333.767,2025,0.097,15.6346839742413,4.78640782221901,0.0663807191147097,-0.0228454123445507,0.089
USA,CP09,2000,642727,118.76,541201.196,United States,Recreation and culture,0,CP09,United States,281.484131,3.1526616,6630243,75.59,8771563.004,2025,0.097,15.7071520130741,4.77710464989556,0.0724680388327794,-0.0093031723234489,0.082
USA,CP09,2001,656209,117.34,559244.882,United States,Recreation and culture,0,CP09,United States,284.279639,3.1532845,6906350,77.04,8964693.661,2025,0.095,15.7479518362155,4.76507570349771,0.0407998231413789,-0.0120289463978454,0.053
USA,CP09,2002,679037,115.69,586924.225,United States,Recreation and culture,0,CP09,United States,287.084338,3.1742158,7156367,78.03,9171338.071,2025,0.095,15.7835130079301,4.7509142000408,0.0355611717146349,-0.0141615034569167,0.05
USA,CP09,2003,714106,113.99,626458.474,United States,Recreation and culture,0,CP09,United States,289.9081,3.2291574,7533741,79.74,9448425.502,2025,0.095,15.8349022891545,4.73611072524869,0.0513892812243704,-0.0148034747921102,0.066
USA,CP09,2004,768717,113.1,679669.826,United States,Recreation and culture,0,CP09,United States,292.786253,3.3230634,8022950,81.77,9811412.48,2025,0.096,15.8978167426336,4.72827238312208,0.0629144534791255,-0.00783834212661194,0.071
USA,CP09,2005,814952,111.8,728942.034,United States,Recreation and culture,0,CP09,United States,295.716664,3.3969162,8557713,84.14,10170874.045,2025,0.095,15.9623435395237,4.716711560721,0.06452679689008,-0.0115608224010764,0.076
USA,CP09,2006,865330,110.77,781163.788,United States,Recreation and culture,0,CP09,United States,298.730209,3.4564438,9031397,86.54,10436266.882,2025,0.096,16.0162176199611,4.70745597952884,0.0538740804374296,-0.00925558119215708,0.063
USA,CP09,2007,906422,109.18,830243.547,United States,Recreation and culture,0,CP09,United States,301.844226,3.4870362,9496131,88.75,10699329.559,2025,0.095,16.0663950104587,4.69299789635361,0.0501773904975877,-0.0144580831752297,0.065
USA,CP09,2008,909557,109.02,834273.85,United States,Recreation and culture,0,CP09,United States,304.970333,3.4125581,9766016,91.39,10685723.339,2025,0.093,16.0944191619395,4.69153135163614,0.0280241514807784,-0.00146654471747709,0.029
USA,CP09,2009,872958,107.61,811213.302,United States,Recreation and culture,0,CP09,United States,308.023454,3.3071475,9602077,91.25,10522656.015,2025,0.091,16.0774899872035,4.6785135802123,-0.0169291747359424,-0.0130177714238338,-0.004
USA,CP09,2010,894239,105.13,850623.979,United States,Recreation and culture,0,CP09,United States,311.06279,3.3615279,9977884,92.96,10733764.13,2025,0.09,16.1158816017593,4.65519767958774,0.0383916145557279,-0.0233159006245618,0.062
USA,CP09,2011,911338,103.49,880642.093,United States,Recreation and culture,0,CP09,United States,314.105078,3.3777442,10404697,95.36,10910799.754,2025,0.088,16.1577678967708,4.63947498968008,0.0418862950114978,-0.0157226899076575,0.058
USA,CP09,2012,943958,102.78,918437.204,United States,Recreation and culture,0,CP09,United States,317.115355,3.4360492,10728027,97.2,11036941.748,2025,0.088,16.188370220719,4.63259078156408,0.0306023239482371,-0.00688420811599855,0.037
USA,CP09,2013,979696,101.71,963230.397,United States,Recreation and culture,0,CP09,United States,320.110759,3.4947398,11083931,98.49,11253549.194,2025,0.088,16.2210069597562,4.62212562663751,0.0326367390371587,-0.0104651549265782,0.043
USA,CP09,2014,1021469,100.82,1013177.192,United States,Recreation and culture,0,CP09,United States,323.115377,3.5622168,11565421,99.87,11580929.708,2025,0.088,16.263530255925,4.61333674865449,0.0425232961688451,-0.00878887798302053,0.051
USA,CP09,2015,1067917,100,1067917,United States,Recreation and culture,0,CP09,United States,326.126497,3.6617894,11984237,100,11984237,2025,0.089,16.2991027609121,4.60517018598809,0.0355725049870657,-0.00816656266639271,0.044
USA,CP09,2016,1121302,99.11,1131366.68,United States,Recreation and culture,0,CP09,United States,329.179427,3.7047355,12383619,100.99,12262554.724,2025,0.091,16.3318851088345,4.59623034441862,0.0327823479224243,-0.00893984156947436,0.042
USA,CP09,2017,1178132,98.73,1193322.341,United States,Recreation and culture,0,CP09,United States,332.20466,3.7654929,12930690,102.74,12585865.733,2025,0.091,16.3751141135934,4.59238885162336,0.0432290047588566,-0.00384149279525925,0.047
USA,CP09,2018,1239536,98.17,1262653.894,United States,Recreation and culture,0,CP09,United States,335.056497,3.8492794,13538035,104.88,12908521.689,2025,0.092,16.4210136893628,4.58670066970443,0.045899575769397,-0.00568818191892806,0.052
USA,CP09,2019,1297287,97.71,1327710.023,United States,Recreation and culture,0,CP09,United States,337.790067,3.9244769,14010270,106.38,13170492.287,2025,0.093,16.4553011900761,4.58200390795625,0.0342875007133401,-0.00469676174817835,0.039
USA,CP09,2020,1290309,96.78,1333248.525,United States,Recreation and culture,0,CP09,United States,339.436159,3.8173203,13735768,107.53,12773932.139,2025,0.094,16.4355137914925,4.57244036136517,-0.0197873985835706,-0.00956354659107905,-0.01
USA,CP09,2021,1545519,98.95,1561894.058,United States,Recreation and culture,0,CP09,United States,340.161441,4.059597,15573729,111.91,13916423.459,2025,0.099,16.5610960141715,4.59461467204858,0.12558222267895,0.0221743106834023,0.103
USA,CP09,2022,1715380,102.46,1674189.518,United States,Recreation and culture,0,CP09,United States,341.534046,4.1593051,16937460,119.02,14230681.499,2025,0.101,16.6450382949778,4.62947247851106,0.0839422808063119,0.0348578064624814,0.049
USA,CP10,1970,9176,5.24,175078.347,United States,Education,0,CP10,United States,207.796339,1.6107293,631737,19.83,3185366.168,2032,0.015,13.3562284472785,1.65632149833295,,,
USA,CP10,1971,10102,5.52,182998.179,United States,Education,0,CP10,United States,210.426432,1.6432899,683455,20.66,3307999.298,2032,0.015,13.4349160953782,1.708377860289,0.0786876480996419,0.052056361956053,0.027
USA,CP10,1972,11006,5.81,189580.28,United States,Education,0,CP10,United States,212.842573,1.7120714,750102,21.36,3511863.87,2032,0.015,13.5279644762653,1.75958057086382,0.0930483808871649,0.0512027105748159,0.042
USA,CP10,1973,12225,6.25,195709.492,United States,Education,0,CP10,United States,215.006551,1.7922699,831099,22.49,3695342.957,2032,0.015,13.6305042003158,1.83258146374831,0.10253972405042,0.0730008928844905,0.03
