LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,4.165359,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,10.28692,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-9.491294,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,7.589589,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,10.93313,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,4.881712,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-0.802005,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-2.028441,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-7.295769,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-4.433333,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,2.520056,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,5.273454,,
AUT,Austria,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,0.8968248,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,6.023185,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,13.30212,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,10.50198,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,5.831741,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,-0.05033991,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,1.789569,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,10.18429,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,17.02585,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,29.0273,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,0.3905437,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,9.555537,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,7.0248,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-3.19245,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,3.699534,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,5.352185,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,5.6761,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,7.04182,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,2.810363,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,12.94865,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-5.235721,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,6.469569,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,9.859901,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,4.317521,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,0.2888334,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-0.4091191,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-14.10355,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-9.360833,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,3.430268,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,2.299597,,
KOR,Korea,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,-2.597211,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,8.909363,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,35.70613,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,25.36264,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,18.46797,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,12.50427,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,3.582679,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,4.362228,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,8.203518,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,-3.59048,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-3.274575,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,-3.547141,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,17.18141,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,-1.433978,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-0.2974916,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,3.694318,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,6.121068,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,14.20825,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,9.009921,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,3.464304,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,13.27245,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-11.36274,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,28.79689,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,16.51815,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,12.84765,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,6.556059,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-1.78466,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-10.27685,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-0.5184588,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,6.352059,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,3.216638,,
GRC,Greece,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,-0.4804691,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,4.628837,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,3.383679,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,8.605436,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,28.91138,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,12.76836,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,9.540153,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,10.91623,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,6.375205,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,19.99533,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,28.39611,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,16.59364,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,11.93446,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,14.79674,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,6.769074,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,5.982831,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,-4.3141,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,4.833753,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,6.400573,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,5.796072,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,9.488687,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,6.177373,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,4.123976,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,3.684983,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,3.840964,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,4.616502,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,7.06891,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,5.588595,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-0.946106,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,5.205495,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,14.93067,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,4.812767,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-0.9500431,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,7.412358,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,7.234328,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,11.88355,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,9.216884,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,4.051804,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,12.35747,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-10.46617,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,7.811739,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,12.11071,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,4.102952,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,1.211357,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,0.4988897,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-10.40832,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-5.038585,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,6.78873,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,7.554646,,
OECD,OECD - Total,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,0.2672025,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1956,1956,PC,Percentage,0,Units,,,1.731403,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1957,1957,PC,Percentage,0,Units,,,8.822442,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1958,1958,PC,Percentage,0,Units,,,-2.519227,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1959,1959,PC,Percentage,0,Units,,,-1.231462,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1960,1960,PC,Percentage,0,Units,,,5.373601,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1961,1961,PC,Percentage,0,Units,,,3.983003,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1962,1962,PC,Percentage,0,Units,,,2.043435,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1963,1963,PC,Percentage,0,Units,,,0.9187965,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1964,1964,PC,Percentage,0,Units,,,0.4357671,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1965,1965,PC,Percentage,0,Units,,,0.8367503,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1966,1966,PC,Percentage,0,Units,,,1.138841,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1967,1967,PC,Percentage,0,Units,,,-0.4863144,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1968,1968,PC,Percentage,0,Units,,,0.8862734,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1969,1969,PC,Percentage,0,Units,,,0.4761897,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1970,1970,PC,Percentage,0,Units,,,1.969703,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,4.476897,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,1.581118,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,7.128356,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,33.14382,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,13.09505,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,6.950077,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,7.649058,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,-4.056844,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,7.051526,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,34.60265,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,5.965559,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,4.004643,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,-2.853954,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,-2.281307,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,-1.738327,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,-7.930946,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,-7.500232,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,-3.632715,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,0.03124024,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,3.414533,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,2.355547,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,-1.032651,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,0.09937394,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,-1.786955,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,-1.92055,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,-2.494074,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,2.853821,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-4.244168,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,-1.663447,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,3.033941,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,0.5190128,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-2.381454,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,0.04317789,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,1.586103,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,3.611259,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,5.843157,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,1.627119,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,9.034595,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-11.06547,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,2.673219,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,5.838997,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,3.73519,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,5.789015,,
JPN,Japan,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,6.543596,,
